Id,Weekly_Sales
5_95_2013-07-19,8071.531458590208
5_95_2013-07-26,7790.629467224074
5_96_2012-11-02,5533.660150052657
5_96_2012-11-09,5445.592455901499
5_96_2012-11-16,5913.470281506998
5_96_2012-11-23,8108.386941192195
5_96_2012-11-30,7168.191274546216
5_96_2012-12-07,6804.453327449954
5_96_2012-12-14,6619.013816978771
5_96_2012-12-21,7120.767184623801
5_96_2012-12-28,6677.200776061146
5_96_2013-01-04,5111.261293100031
5_96_2013-01-11,5160.143558918458
5_96_2013-01-18,5516.540062567226
5_96_2013-01-25,5282.239479735351
5_96_2013-02-01,6255.648317154577
5_96_2013-02-08,5881.30933763616
5_96_2013-02-15,5343.760227924112
5_96_2013-02-22,5287.041754370655
5_96_2013-03-01,5352.512628139317
5_96_2013-03-08,5720.455969021593
5_96_2013-03-15,5727.192839073885
5_96_2013-03-22,5801.551674160686
5_96_2013-03-29,5987.964155267175
5_96_2013-04-05,6284.909375296069
5_96_2013-04-12,5867.281140571665
5_96_2013-04-19,5794.8502296290735
5_96_2013-04-26,5992.271090702565
5_96_2013-05-03,7618.393870661638
5_96_2013-05-10,7830.095478627711
5_96_2013-05-17,7574.684613347541
5_96_2013-05-24,7789.556897353118
5_96_2013-05-31,7874.336349616523
5_96_2013-06-07,7958.795853739959
5_96_2013-06-14,8051.7364500700505
5_96_2013-06-21,8069.020038070538
5_96_2013-06-28,7600.993306295981
5_96_2013-07-05,8021.604550302514
5_96_2013-07-12,7604.725140584615
5_96_2013-07-19,8071.531458590208
5_96_2013-07-26,7790.629467224074
5_97_2012-11-02,5533.660150052657
5_97_2012-11-09,5445.592455901499
5_97_2012-11-16,5913.470281506998
5_97_2012-11-23,8108.386941192195
5_97_2012-11-30,7168.191274546216
5_97_2012-12-07,6804.453327449954
5_97_2012-12-14,6619.013816978771
5_97_2012-12-21,7120.767184623801
5_97_2012-12-28,6677.200776061146
5_97_2013-01-04,5111.261293100031
5_97_2013-01-11,5160.143558918458
5_97_2013-01-18,5516.540062567226
5_97_2013-01-25,5282.239479735351
5_97_2013-02-01,6255.648317154577
5_97_2013-02-08,5881.30933763616
5_97_2013-02-15,5343.760227924112
5_97_2013-02-22,5287.041754370655
5_97_2013-03-01,5352.512628139317
5_97_2013-03-08,5720.455969021593
5_97_2013-03-15,5727.192839073885
5_97_2013-03-22,5801.551674160686
5_97_2013-03-29,5987.964155267175
5_97_2013-04-05,6284.909375296069
5_97_2013-04-12,5867.281140571665
5_97_2013-04-19,5794.8502296290735
5_97_2013-04-26,5992.271090702565
5_97_2013-05-03,7618.393870661638
5_97_2013-05-10,7830.095478627711
5_97_2013-05-17,7574.684613347541
5_97_2013-05-24,7789.556897353118
5_97_2013-05-31,7874.336349616523
5_97_2013-06-07,7958.795853739959
5_97_2013-06-14,8051.7364500700505
5_97_2013-06-21,8069.020038070538
5_97_2013-06-28,7600.993306295981
5_97_2013-07-05,8021.604550302514
5_97_2013-07-12,7604.725140584615
5_97_2013-07-19,8071.531458590208
5_97_2013-07-26,7790.629467224074
5_98_2012-12-21,7120.767184623801
5_98_2012-12-28,6677.200776061146
5_98_2013-01-04,5111.261293100031
5_98_2013-01-18,5516.540062567226
5_98_2013-02-08,5881.30933763616
5_99_2012-11-23,8108.386941192195
5_99_2012-12-21,7120.767184623801
5_99_2012-12-28,6677.200776061146
6_1_2012-11-02,20938.613011693302
6_1_2012-11-09,20244.029643996142
6_1_2012-11-16,20749.550479530073
6_1_2012-11-23,35064.45898709525
6_1_2012-11-30,32603.57787424
6_1_2012-12-07,27986.129756228096
6_1_2012-12-14,27976.632669028124
6_1_2012-12-21,32287.95510871214
6_1_2012-12-28,26639.154066214855
6_1_2013-01-04,21274.650732597387
6_1_2013-01-11,19946.777236065114
6_1_2013-01-18,20508.944789328158
6_1_2013-01-25,20620.639273876488
6_1_2013-02-01,22292.606099107525
6_1_2013-02-08,22245.605865452035
6_1_2013-02-15,21624.736725419407
6_1_2013-02-22,20914.669369662726
6_1_2013-03-01,20689.38803364712
6_1_2013-03-08,21625.749970087272
6_1_2013-03-15,20693.659965987415
6_1_2013-03-22,22347.924385935396
6_1_2013-03-29,22605.49228853852
6_1_2013-04-05,22648.984783540494
6_1_2013-04-12,21478.09214958977
6_1_2013-04-19,20901.512224582922
6_1_2013-04-26,20725.002453124445
6_1_2013-05-03,20595.13256195304
6_1_2013-05-10,20552.285630223992
6_1_2013-05-17,20935.15230323703
6_1_2013-05-24,21284.185857754655
6_1_2013-05-31,21138.21906085065
6_1_2013-06-07,21901.812153639417
6_1_2013-06-14,21036.380426623928
6_1_2013-06-21,21808.354745308687
6_1_2013-06-28,21660.073055730383
6_1_2013-07-05,21458.18834861332
6_1_2013-07-12,21963.933319481777
6_1_2013-07-19,21072.807841294347
6_1_2013-07-26,20596.53495918457
6_2_2012-11-02,20938.613011693302
6_2_2012-11-09,20244.029643996142
6_2_2012-11-16,20749.550479530073
6_2_2012-11-23,35064.45898709525
6_2_2012-11-30,32603.57787424
6_2_2012-12-07,27986.129756228096
6_2_2012-12-14,27976.632669028124
6_2_2012-12-21,32287.95510871214
6_2_2012-12-28,26639.154066214855
6_2_2013-01-04,21274.650732597387
6_2_2013-01-11,19946.777236065114
6_2_2013-01-18,20508.944789328158
6_2_2013-01-25,20620.639273876488
6_2_2013-02-01,22292.606099107525
6_2_2013-02-08,22245.605865452035
6_2_2013-02-15,21624.736725419407
6_2_2013-02-22,20914.669369662726
6_2_2013-03-01,20689.38803364712
6_2_2013-03-08,21625.749970087272
6_2_2013-03-15,20693.659965987415
6_2_2013-03-22,22347.924385935396
6_2_2013-03-29,22605.49228853852
6_2_2013-04-05,22648.984783540494
6_2_2013-04-12,21478.09214958977
6_2_2013-04-19,20901.512224582922
6_2_2013-04-26,20725.002453124445
6_2_2013-05-03,20595.13256195304
6_2_2013-05-10,20552.285630223992
6_2_2013-05-17,20935.15230323703
6_2_2013-05-24,21284.185857754655
6_2_2013-05-31,21138.21906085065
6_2_2013-06-07,21901.812153639417
6_2_2013-06-14,21036.380426623928
6_2_2013-06-21,21808.354745308687
6_2_2013-06-28,21660.073055730383
6_2_2013-07-05,21458.18834861332
6_2_2013-07-12,21963.933319481777
6_2_2013-07-19,21072.807841294347
6_2_2013-07-26,20596.53495918457
6_3_2012-11-02,20938.613011693302
6_3_2012-11-09,20244.029643996142
6_3_2012-11-16,20749.550479530073
6_3_2012-11-23,35064.45898709525
6_3_2012-11-30,32603.57787424
6_3_2012-12-07,27986.129756228096
6_3_2012-12-14,27976.632669028124
6_3_2012-12-21,32287.95510871214
6_3_2012-12-28,26639.154066214855
6_3_2013-01-04,21274.650732597387
6_3_2013-01-11,19946.777236065114
6_3_2013-01-18,20508.944789328158
6_3_2013-01-25,20620.639273876488
6_3_2013-02-01,22292.606099107525
6_3_2013-02-08,22245.605865452035
6_3_2013-02-15,21624.736725419407
6_3_2013-02-22,20914.669369662726
6_3_2013-03-01,20689.38803364712
6_3_2013-03-08,21625.749970087272
6_3_2013-03-15,20693.659965987415
6_3_2013-03-22,22347.924385935396
6_3_2013-03-29,22605.49228853852
6_3_2013-04-05,22648.984783540494
6_3_2013-04-12,21478.09214958977
6_3_2013-04-19,20901.512224582922
6_3_2013-04-26,20725.002453124445
6_3_2013-05-03,20595.13256195304
6_3_2013-05-10,20552.285630223992
6_3_2013-05-17,20935.15230323703
6_3_2013-05-24,21284.185857754655
6_3_2013-05-31,21138.21906085065
6_3_2013-06-07,21901.812153639417
6_3_2013-06-14,21036.380426623928
6_3_2013-06-21,21808.354745308687
6_3_2013-06-28,21660.073055730383
6_3_2013-07-05,21458.18834861332
6_3_2013-07-12,21963.933319481777
6_3_2013-07-19,21072.807841294347
6_3_2013-07-26,20596.53495918457
6_4_2012-11-02,20938.613011693302
6_4_2012-11-09,20244.029643996142
6_4_2012-11-16,20749.550479530073
6_4_2012-11-23,35064.45898709525
6_4_2012-11-30,32603.57787424
6_4_2012-12-07,27986.129756228096
6_4_2012-12-14,27976.632669028124
6_4_2012-12-21,32287.95510871214
6_4_2012-12-28,26639.154066214855
6_4_2013-01-04,21274.650732597387
6_4_2013-01-11,19946.777236065114
6_4_2013-01-18,20508.944789328158
6_4_2013-01-25,20620.639273876488
6_4_2013-02-01,22292.606099107525
6_4_2013-02-08,22245.605865452035
6_4_2013-02-15,21624.736725419407
6_4_2013-02-22,20914.669369662726
6_4_2013-03-01,20689.38803364712
6_4_2013-03-08,21625.749970087272
6_4_2013-03-15,20693.659965987415
6_4_2013-03-22,22347.924385935396
6_4_2013-03-29,22605.49228853852
6_4_2013-04-05,22648.984783540494
6_4_2013-04-12,21478.09214958977
6_4_2013-04-19,20901.512224582922
6_4_2013-04-26,20725.002453124445
6_4_2013-05-03,20595.13256195304
6_4_2013-05-10,20552.285630223992
6_4_2013-05-17,20935.15230323703
6_4_2013-05-24,21284.185857754655
6_4_2013-05-31,21138.21906085065
6_4_2013-06-07,21901.812153639417
6_4_2013-06-14,21036.380426623928
6_4_2013-06-21,21808.354745308687
6_4_2013-06-28,21660.073055730383
6_4_2013-07-05,21458.18834861332
6_4_2013-07-12,21963.933319481777
6_4_2013-07-19,21072.807841294347
6_4_2013-07-26,20596.53495918457
6_5_2012-11-02,20938.613011693302
6_5_2012-11-09,20244.029643996142
6_5_2012-11-16,20749.550479530073
6_5_2012-11-23,35064.45898709525
6_5_2012-11-30,32603.57787424
6_5_2012-12-07,27986.129756228096
6_5_2012-12-14,27976.632669028124
6_5_2012-12-21,32287.95510871214
6_5_2012-12-28,26639.154066214855
6_5_2013-01-04,21274.650732597387
6_5_2013-01-11,19946.777236065114
6_5_2013-01-18,20508.944789328158
6_5_2013-01-25,20620.639273876488
6_5_2013-02-01,22292.606099107525
6_5_2013-02-08,22245.605865452035
6_5_2013-02-15,21624.736725419407
6_5_2013-02-22,20914.669369662726
6_5_2013-03-01,20689.38803364712
6_5_2013-03-08,21625.749970087272
6_5_2013-03-15,20693.659965987415
6_5_2013-03-22,22347.924385935396
6_5_2013-03-29,22605.49228853852
6_5_2013-04-05,22648.984783540494
6_5_2013-04-12,21478.09214958977
6_5_2013-04-19,20901.512224582922
6_5_2013-04-26,20725.002453124445
6_5_2013-05-03,20595.13256195304
6_5_2013-05-10,20552.285630223992
6_5_2013-05-17,20935.15230323703
6_5_2013-05-24,21284.185857754655
6_5_2013-05-31,21138.21906085065
6_5_2013-06-07,21901.812153639417
6_5_2013-06-14,21036.380426623928
6_5_2013-06-21,21808.354745308687
6_5_2013-06-28,21660.073055730383
6_5_2013-07-05,21458.18834861332
6_5_2013-07-12,21963.933319481777
6_5_2013-07-19,21072.807841294347
6_5_2013-07-26,20596.53495918457
6_6_2012-11-02,20938.613011693302
6_6_2012-11-09,20244.029643996142
6_6_2012-11-16,20749.550479530073
6_6_2012-11-23,35064.45898709525
6_6_2012-11-30,32603.57787424
6_6_2012-12-07,27986.129756228096
6_6_2012-12-14,27976.632669028124
6_6_2012-12-21,32287.95510871214
6_6_2012-12-28,26639.154066214855
6_6_2013-01-04,21274.650732597387
6_6_2013-01-11,19946.777236065114
6_6_2013-01-18,20508.944789328158
6_6_2013-01-25,20620.639273876488
6_6_2013-02-01,22292.606099107525
6_6_2013-02-08,22245.605865452035
6_6_2013-02-15,21624.736725419407
6_6_2013-02-22,20914.669369662726
6_6_2013-03-01,20689.38803364712
6_6_2013-03-08,21625.749970087272
6_6_2013-03-15,20693.659965987415
6_6_2013-03-22,22347.924385935396
6_6_2013-03-29,22605.49228853852
6_6_2013-04-05,22648.984783540494
6_6_2013-04-12,21478.09214958977
6_6_2013-04-19,20901.512224582922
6_6_2013-04-26,20725.002453124445
6_6_2013-05-03,20595.13256195304
6_6_2013-05-10,20552.285630223992
6_6_2013-05-17,20935.15230323703
6_6_2013-05-24,21284.185857754655
6_6_2013-05-31,21138.21906085065
6_6_2013-06-07,21901.812153639417
6_6_2013-06-14,21036.380426623928
6_6_2013-06-21,21808.354745308687
6_6_2013-06-28,21660.073055730383
6_6_2013-07-05,21458.18834861332
6_6_2013-07-12,21963.933319481777
6_6_2013-07-19,21072.807841294347
6_6_2013-07-26,20596.53495918457
6_7_2012-11-02,20938.613011693302
6_7_2012-11-09,20244.029643996142
6_7_2012-11-16,20749.550479530073
6_7_2012-11-23,35064.45898709525
6_7_2012-11-30,32603.57787424
6_7_2012-12-07,27986.129756228096
6_7_2012-12-14,27976.632669028124
6_7_2012-12-21,32287.95510871214
6_7_2012-12-28,26639.154066214855
6_7_2013-01-04,21274.650732597387
6_7_2013-01-11,19946.777236065114
6_7_2013-01-18,20508.944789328158
6_7_2013-01-25,20620.639273876488
6_7_2013-02-01,22292.606099107525
6_7_2013-02-08,22245.605865452035
6_7_2013-02-15,21624.736725419407
6_7_2013-02-22,20914.669369662726
6_7_2013-03-01,20689.38803364712
6_7_2013-03-08,21625.749970087272
6_7_2013-03-15,20693.659965987415
6_7_2013-03-22,22347.924385935396
6_7_2013-03-29,22605.49228853852
6_7_2013-04-05,22648.984783540494
6_7_2013-04-12,21478.09214958977
6_7_2013-04-19,20901.512224582922
6_7_2013-04-26,20725.002453124445
6_7_2013-05-03,20595.13256195304
6_7_2013-05-10,20552.285630223992
6_7_2013-05-17,20935.15230323703
6_7_2013-05-24,21284.185857754655
6_7_2013-05-31,21138.21906085065
6_7_2013-06-07,21901.812153639417
6_7_2013-06-14,21036.380426623928
6_7_2013-06-21,21808.354745308687
6_7_2013-06-28,21660.073055730383
6_7_2013-07-05,21458.18834861332
6_7_2013-07-12,21963.933319481777
6_7_2013-07-19,21072.807841294347
6_7_2013-07-26,20596.53495918457
6_8_2012-11-02,20938.613011693302
6_8_2012-11-09,20244.029643996142
6_8_2012-11-16,20749.550479530073
6_8_2012-11-23,35064.45898709525
6_8_2012-11-30,32603.57787424
6_8_2012-12-07,27986.129756228096
6_8_2012-12-14,27976.632669028124
6_8_2012-12-21,32287.95510871214
6_8_2012-12-28,26639.154066214855
6_8_2013-01-04,21274.650732597387
6_8_2013-01-11,19946.777236065114
6_8_2013-01-18,20508.944789328158
6_8_2013-01-25,20620.639273876488
6_8_2013-02-01,22292.606099107525
6_8_2013-02-08,22245.605865452035
6_8_2013-02-15,21624.736725419407
6_8_2013-02-22,20914.669369662726
6_8_2013-03-01,20689.38803364712
6_8_2013-03-08,21625.749970087272
6_8_2013-03-15,20693.659965987415
6_8_2013-03-22,22347.924385935396
6_8_2013-03-29,22605.49228853852
6_8_2013-04-05,22648.984783540494
6_8_2013-04-12,21478.09214958977
6_8_2013-04-19,20901.512224582922
6_8_2013-04-26,20725.002453124445
6_8_2013-05-03,20595.13256195304
6_8_2013-05-10,20552.285630223992
6_8_2013-05-17,20935.15230323703
6_8_2013-05-24,21284.185857754655
6_8_2013-05-31,21138.21906085065
6_8_2013-06-07,21901.812153639417
6_8_2013-06-14,21036.380426623928
6_8_2013-06-21,21808.354745308687
6_8_2013-06-28,21660.073055730383
6_8_2013-07-05,21458.18834861332
6_8_2013-07-12,21963.933319481777
6_8_2013-07-19,21072.807841294347
6_8_2013-07-26,20596.53495918457
6_9_2012-11-02,20938.613011693302
6_9_2012-11-09,20244.029643996142
6_9_2012-11-16,20749.550479530073
6_9_2012-11-23,35064.45898709525
6_9_2012-11-30,32603.57787424
6_9_2012-12-07,27986.129756228096
6_9_2012-12-14,27976.632669028124
6_9_2012-12-21,32287.95510871214
6_9_2012-12-28,26639.154066214855
6_9_2013-01-04,21274.650732597387
6_9_2013-01-11,19946.777236065114
6_9_2013-01-18,20508.944789328158
6_9_2013-01-25,20620.639273876488
6_9_2013-02-01,22292.606099107525
6_9_2013-02-08,22245.605865452035
6_9_2013-02-15,21624.736725419407
6_9_2013-02-22,20914.669369662726
6_9_2013-03-01,20689.38803364712
6_9_2013-03-08,21625.749970087272
6_9_2013-03-15,20693.659965987415
6_9_2013-03-22,22347.924385935396
6_9_2013-03-29,22605.49228853852
6_9_2013-04-05,22648.984783540494
6_9_2013-04-12,21478.09214958977
6_9_2013-04-19,20901.512224582922
6_9_2013-04-26,20725.002453124445
6_9_2013-05-03,20595.13256195304
6_9_2013-05-10,20552.285630223992
6_9_2013-05-17,20935.15230323703
6_9_2013-05-24,21284.185857754655
6_9_2013-05-31,21138.21906085065
6_9_2013-06-07,21901.812153639417
6_9_2013-06-14,21036.380426623928
6_9_2013-06-21,21808.354745308687
6_9_2013-06-28,21660.073055730383
6_9_2013-07-05,21458.18834861332
6_9_2013-07-12,21963.933319481777
6_9_2013-07-19,21072.807841294347
6_9_2013-07-26,20596.53495918457
6_10_2012-11-02,20938.613011693302
6_10_2012-11-09,20244.029643996142
6_10_2012-11-16,20749.550479530073
6_10_2012-11-23,35064.45898709525
6_10_2012-11-30,32603.57787424
6_10_2012-12-07,27986.129756228096
6_10_2012-12-14,27976.632669028124
6_10_2012-12-21,32287.95510871214
6_10_2012-12-28,26639.154066214855
6_10_2013-01-04,21274.650732597387
6_10_2013-01-11,19946.777236065114
6_10_2013-01-18,20508.944789328158
6_10_2013-01-25,20620.639273876488
6_10_2013-02-01,22292.606099107525
6_10_2013-02-08,22245.605865452035
6_10_2013-02-15,21624.736725419407
6_10_2013-02-22,20914.669369662726
6_10_2013-03-01,20689.38803364712
6_10_2013-03-08,21625.749970087272
6_10_2013-03-15,20693.659965987415
6_10_2013-03-22,22347.924385935396
6_10_2013-03-29,22605.49228853852
6_10_2013-04-05,22648.984783540494
6_10_2013-04-12,21478.09214958977
6_10_2013-04-19,20901.512224582922
6_10_2013-04-26,20725.002453124445
6_10_2013-05-03,20595.13256195304
6_10_2013-05-10,20552.285630223992
6_10_2013-05-17,20935.15230323703
6_10_2013-05-24,21284.185857754655
6_10_2013-05-31,21138.21906085065
6_10_2013-06-07,21901.812153639417
6_10_2013-06-14,21036.380426623928
6_10_2013-06-21,21808.354745308687
6_10_2013-06-28,21660.073055730383
6_10_2013-07-05,21458.18834861332
6_10_2013-07-12,21963.933319481777
6_10_2013-07-19,21072.807841294347
6_10_2013-07-26,20596.53495918457
6_11_2012-11-02,20938.613011693302
6_11_2012-11-09,20244.029643996142
6_11_2012-11-16,20749.550479530073
6_11_2012-11-23,35064.45898709525
6_11_2012-11-30,32603.57787424
6_11_2012-12-07,27986.129756228096
6_11_2012-12-14,27976.632669028124
6_11_2012-12-21,32287.95510871214
6_11_2012-12-28,26639.154066214855
6_11_2013-01-04,21274.650732597387
6_11_2013-01-11,19946.777236065114
6_11_2013-01-18,20508.944789328158
6_11_2013-01-25,20620.639273876488
6_11_2013-02-01,22292.606099107525
6_11_2013-02-08,22245.605865452035
6_11_2013-02-15,21624.736725419407
6_11_2013-02-22,20914.669369662726
6_11_2013-03-01,20689.38803364712
6_11_2013-03-08,21625.749970087272
6_11_2013-03-15,20693.659965987415
6_11_2013-03-22,22347.924385935396
6_11_2013-03-29,22605.49228853852
6_11_2013-04-05,22648.984783540494
6_11_2013-04-12,21478.09214958977
6_11_2013-04-19,20901.512224582922
6_11_2013-04-26,20725.002453124445
6_11_2013-05-03,20595.13256195304
6_11_2013-05-10,20552.285630223992
6_11_2013-05-17,20935.15230323703
6_11_2013-05-24,21284.185857754655
6_11_2013-05-31,21138.21906085065
6_11_2013-06-07,21901.812153639417
6_11_2013-06-14,21036.380426623928
6_11_2013-06-21,21808.354745308687
6_11_2013-06-28,21660.073055730383
6_11_2013-07-05,21458.18834861332
6_11_2013-07-12,21963.933319481777
6_11_2013-07-19,21072.807841294347
6_11_2013-07-26,20596.53495918457
6_12_2012-11-02,20938.613011693302
6_12_2012-11-09,20244.029643996142
6_12_2012-11-16,20749.550479530073
6_12_2012-11-23,35064.45898709525
6_12_2012-11-30,32603.57787424
6_12_2012-12-07,27986.129756228096
6_12_2012-12-14,27976.632669028124
6_12_2012-12-21,32287.95510871214
6_12_2012-12-28,26639.154066214855
6_12_2013-01-04,21274.650732597387
6_12_2013-01-11,19946.777236065114
6_12_2013-01-18,20508.944789328158
6_12_2013-01-25,20620.639273876488
6_12_2013-02-01,22292.606099107525
6_12_2013-02-08,22245.605865452035
6_12_2013-02-15,21624.736725419407
6_12_2013-02-22,20914.669369662726
6_12_2013-03-01,20689.38803364712
6_12_2013-03-08,21625.749970087272
6_12_2013-03-15,20693.659965987415
6_12_2013-03-22,22347.924385935396
6_12_2013-03-29,22605.49228853852
6_12_2013-04-05,22648.984783540494
6_12_2013-04-12,21478.09214958977
6_12_2013-04-19,20901.512224582922
6_12_2013-04-26,20725.002453124445
6_12_2013-05-03,20595.13256195304
6_12_2013-05-10,20552.285630223992
6_12_2013-05-17,20935.15230323703
6_12_2013-05-24,21284.185857754655
6_12_2013-05-31,21138.21906085065
6_12_2013-06-07,21901.812153639417
6_12_2013-06-14,21036.380426623928
6_12_2013-06-21,21808.354745308687
6_12_2013-06-28,21660.073055730383
6_12_2013-07-05,21458.18834861332
6_12_2013-07-12,21963.933319481777
6_12_2013-07-19,21072.807841294347
6_12_2013-07-26,20596.53495918457
6_13_2012-11-02,20938.613011693302
6_13_2012-11-09,20244.029643996142
6_13_2012-11-16,20749.550479530073
6_13_2012-11-23,35064.45898709525
6_13_2012-11-30,32603.57787424
6_13_2012-12-07,27986.129756228096
6_13_2012-12-14,27976.632669028124
6_13_2012-12-21,32287.95510871214
6_13_2012-12-28,26639.154066214855
6_13_2013-01-04,21274.650732597387
6_13_2013-01-11,19946.777236065114
6_13_2013-01-18,20508.944789328158
6_13_2013-01-25,20620.639273876488
6_13_2013-02-01,22292.606099107525
6_13_2013-02-08,22245.605865452035
6_13_2013-02-15,21624.736725419407
6_13_2013-02-22,20914.669369662726
6_13_2013-03-01,20689.38803364712
6_13_2013-03-08,21625.749970087272
6_13_2013-03-15,20693.659965987415
6_13_2013-03-22,22347.924385935396
6_13_2013-03-29,22605.49228853852
6_13_2013-04-05,22648.984783540494
6_13_2013-04-12,21478.09214958977
6_13_2013-04-19,20901.512224582922
6_13_2013-04-26,20725.002453124445
6_13_2013-05-03,20595.13256195304
6_13_2013-05-10,20552.285630223992
6_13_2013-05-17,20935.15230323703
6_13_2013-05-24,21284.185857754655
6_13_2013-05-31,21138.21906085065
6_13_2013-06-07,21901.812153639417
6_13_2013-06-14,21036.380426623928
6_13_2013-06-21,21808.354745308687
6_13_2013-06-28,21660.073055730383
6_13_2013-07-05,21458.18834861332
6_13_2013-07-12,21963.933319481777
6_13_2013-07-19,21072.807841294347
6_13_2013-07-26,20596.53495918457
6_14_2012-11-02,20938.613011693302
6_14_2012-11-09,20244.029643996142
6_14_2012-11-16,20749.550479530073
6_14_2012-11-23,35064.45898709525
6_14_2012-11-30,32603.57787424
6_14_2012-12-07,27986.129756228096
6_14_2012-12-14,27976.632669028124
6_14_2012-12-21,32287.95510871214
6_14_2012-12-28,26639.154066214855
6_14_2013-01-04,21274.650732597387
6_14_2013-01-11,19946.777236065114
6_14_2013-01-18,20508.944789328158
6_14_2013-01-25,20620.639273876488
6_14_2013-02-01,22292.606099107525
6_14_2013-02-08,22245.605865452035
6_14_2013-02-15,21624.736725419407
6_14_2013-02-22,20914.669369662726
6_14_2013-03-01,20689.38803364712
6_14_2013-03-08,21625.749970087272
6_14_2013-03-15,20693.659965987415
6_14_2013-03-22,22347.924385935396
6_14_2013-03-29,22605.49228853852
6_14_2013-04-05,22648.984783540494
6_14_2013-04-12,21478.09214958977
6_14_2013-04-19,20901.512224582922
6_14_2013-04-26,20725.002453124445
6_14_2013-05-03,20595.13256195304
6_14_2013-05-10,20552.285630223992
6_14_2013-05-17,20935.15230323703
6_14_2013-05-24,21284.185857754655
6_14_2013-05-31,21138.21906085065
6_14_2013-06-07,21901.812153639417
6_14_2013-06-14,21036.380426623928
6_14_2013-06-21,21808.354745308687
6_14_2013-06-28,21660.073055730383
6_14_2013-07-05,21458.18834861332
6_14_2013-07-12,21963.933319481777
6_14_2013-07-19,21072.807841294347
6_14_2013-07-26,20596.53495918457
6_16_2012-11-02,20938.613011693302
6_16_2012-11-09,20244.029643996142
6_16_2012-11-16,20749.550479530073
6_16_2012-11-23,35064.45898709525
6_16_2012-11-30,32603.57787424
6_16_2012-12-07,27986.129756228096
6_16_2012-12-14,27976.632669028124
6_16_2012-12-21,32287.95510871214
6_16_2012-12-28,26639.154066214855
6_16_2013-01-04,21274.650732597387
6_16_2013-01-11,19946.777236065114
6_16_2013-01-18,20508.944789328158
6_16_2013-01-25,20620.639273876488
6_16_2013-02-01,22292.606099107525
6_16_2013-02-08,22245.605865452035
6_16_2013-02-15,21624.736725419407
6_16_2013-02-22,20914.669369662726
6_16_2013-03-01,20689.38803364712
6_16_2013-03-08,21625.749970087272
6_16_2013-03-15,20693.659965987415
6_16_2013-03-22,22347.924385935396
6_16_2013-03-29,22605.49228853852
6_16_2013-04-05,22648.984783540494
6_16_2013-04-12,21478.09214958977
6_16_2013-04-19,20901.512224582922
6_16_2013-04-26,20725.002453124445
6_16_2013-05-03,20595.13256195304
6_16_2013-05-10,20552.285630223992
6_16_2013-05-17,20935.15230323703
6_16_2013-05-24,21284.185857754655
6_16_2013-05-31,21138.21906085065
6_16_2013-06-07,21901.812153639417
6_16_2013-06-14,21036.380426623928
6_16_2013-06-21,21808.354745308687
6_16_2013-06-28,21660.073055730383
6_16_2013-07-05,21458.18834861332
6_16_2013-07-12,21963.933319481777
6_16_2013-07-19,21072.807841294347
6_16_2013-07-26,20596.53495918457
6_17_2012-11-02,20938.613011693302
6_17_2012-11-09,20244.029643996142
6_17_2012-11-16,20749.550479530073
6_17_2012-11-23,35064.45898709525
6_17_2012-11-30,32603.57787424
6_17_2012-12-07,27986.129756228096
6_17_2012-12-14,27976.632669028124
6_17_2012-12-21,32287.95510871214
6_17_2012-12-28,26639.154066214855
6_17_2013-01-04,21274.650732597387
6_17_2013-01-11,19946.777236065114
6_17_2013-01-18,20508.944789328158
6_17_2013-01-25,20620.639273876488
6_17_2013-02-01,22292.606099107525
6_17_2013-02-08,22245.605865452035
6_17_2013-02-15,21624.736725419407
6_17_2013-02-22,20914.669369662726
6_17_2013-03-01,20689.38803364712
6_17_2013-03-08,21625.749970087272
6_17_2013-03-15,20693.659965987415
6_17_2013-03-22,22347.924385935396
6_17_2013-03-29,22605.49228853852
6_17_2013-04-05,22648.984783540494
6_17_2013-04-12,21478.09214958977
6_17_2013-04-19,20901.512224582922
6_17_2013-04-26,20725.002453124445
6_17_2013-05-03,20595.13256195304
6_17_2013-05-10,20552.285630223992
6_17_2013-05-17,20935.15230323703
6_17_2013-05-24,21284.185857754655
6_17_2013-05-31,21138.21906085065
6_17_2013-06-07,21901.812153639417
6_17_2013-06-14,21036.380426623928
6_17_2013-06-21,21808.354745308687
6_17_2013-06-28,21660.073055730383
6_17_2013-07-05,21458.18834861332
6_17_2013-07-12,21963.933319481777
6_17_2013-07-19,21072.807841294347
6_17_2013-07-26,20596.53495918457
6_18_2012-11-02,20938.613011693302
6_18_2012-11-09,20244.029643996142
6_18_2012-11-16,20749.550479530073
6_18_2012-11-23,35064.45898709525
6_18_2012-11-30,32603.57787424
6_18_2012-12-07,27986.129756228096
6_18_2012-12-14,27976.632669028124
6_18_2012-12-21,32287.95510871214
6_18_2012-12-28,26639.154066214855
6_18_2013-01-04,21274.650732597387
6_18_2013-01-11,19946.777236065114
6_18_2013-01-18,20508.944789328158
6_18_2013-01-25,20620.639273876488
6_18_2013-02-01,22292.606099107525
6_18_2013-02-08,22245.605865452035
6_18_2013-02-15,21624.736725419407
6_18_2013-02-22,20914.669369662726
6_18_2013-03-01,20689.38803364712
6_18_2013-03-08,21625.749970087272
6_18_2013-03-15,20693.659965987415
6_18_2013-03-22,22347.924385935396
6_18_2013-03-29,22605.49228853852
6_18_2013-04-05,22648.984783540494
6_18_2013-04-12,21478.09214958977
